Avatar,tt0499549,162,English| Spanish,UK| USA,18 Dec 2009,release_countrytt0499549,237000000,Action| Adventure| Fantasy,2009,953668,James Cameron,395744,Sam Worthington,145241,Zoe Saldana,2229451,Sigourney Weaver,96304,Stephen Lang,51323,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Pirates of the Caribbean: At World*s End,tt0449088,169,English,USA,25 May 2007,release_countrytt0449088,300000000,Action| Adventure| Fantasy,2007,511893,Gore Verbinski,7465,Johnny Depp,15604136,Geoffrey Rush,52633,Orlando Bloom,1037406,Keira Knightley,174940,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,8
Spectre,tt2379713,148,English| Spanish| Italian| German| French,UK| USA,06 Nov 2015,release_countrytt2379713,245000000,Action| Adventure| Thriller,2015,317824,Sam Mendes,16044,Daniel Craig,538754,Christoph Waltz,0,Léa Seydoux,352865,Ralph Fiennes,142119,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
The Dark Knight Rises,tt1345836,164,English| Arabic,UK| USA,20 Jul 2012,release_countrytt1345836,250000000,Action| Thriller,2012,1250918,Christopher Nolan,465532,Christian Bale,1307484,Gary Oldman,264788,Tom Hardy,672786,Joseph Gordon-Levitt,6277620,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,9
John Carter,tt0401729,132,English,USA,09 Mar 2012,release_countrytt0401729,263700000,Action| Adventure| Sci-Fi,2012,223697,Andrew Stanton,4598,Taylor Kitsch,183415,Lynn Collins,22030,Samantha Morton,5558,Willem Dafoe,80552,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Spider-Man 3,tt0413300,139,English| French,USA,04 May 2007,release_countrytt0413300,258000000,Action| Adventure,2007,415052,Sam Raimi,46808,Tobey Maguire,70467,Kirsten Dunst,411906,James Franco,9438253,Thomas Haden Church,8032,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
Tangled,tt0398286,100,English,USA,24 Nov 2010,release_countrytt0398286,260000000,Animation| Adventure| Comedy,2010,323880,Nathan Greno| Byron Howard,17468159,Mandy Moore,747855,Zachary Levi,531579,Donna Murphy,3310,Ron Perlman,1506696,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Avengers: Age of Ultron,tt2395427,141,English,USA,01 May 2015,release_countrytt2395427,250000000,Action| Adventure| Sci-Fi,2015,536882,Joss Whedon,290919,Robert Downey Jr.,29002094,Chris Hemsworth,5957414,Mark Ruffalo,3326403,Chris Evans,6887826,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Harry Potter and the Half-Blood Prince,tt0417741,153,English,UK| USA,15 Jul 2009,release_countrytt0417741,250000000,Adventure| Family| Fantasy,2009,360920,David Yates,12074,Daniel Radcliffe,774164,Michael Gambon,14415,Dave Legeno,774,Elarica Johnson,7,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Batman v Superman: Dawn of Justice,tt2975590,151,English,USA,25 Mar 2016,release_countrytt2975590,250000000,Action| Adventure| Sci-Fi,2016,495124,Zack Snyder,183471,Ben Affleck,1524213,Henry Cavill,858204,Amy Adams,288660,Jesse Eisenberg,263614,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Superman Returns,tt0348150,154,English| German| French,USA,28 Jun 2006,release_countrytt0348150,209000000,Action| Adventure| Sci-Fi,2006,249562,Bryan Singer,17864,Brandon Routh,326233,Kate Bosworth,157825,Kevin Spacey,3105338,James Marsden,98622,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Quantum of Solace,tt0830515,106,English| Spanish| Italian| French| Swiss German| German,UK| USA,14 Nov 2008,release_countrytt0830515,200000000,Action| Adventure| Thriller,2008,352418,Marc Forster,3401,Daniel Craig,538754,Olga Kurylenko,93249,Mathieu Amalric,2175,Judi Dench,66323,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony/MGM,7
Pirates of the Caribbean: Dead Man*s Chest,tt0383574,151,English| Turkish| Greek| Mandarin| French,USA,07 Jul 2006,release_countrytt0383574,225000000,Action| Adventure| Fantasy,2006,564993,Gore Verbinski,7465,Johnny Depp,15604136,Orlando Bloom,1037406,Keira Knightley,174940,Jack Davenport,10676,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,8
The Lone Ranger,tt1210819,150,English| North American Indian,USA,03 Jul 2013,release_countrytt1210819,215000000,Action| Adventure| Western,2013,194610,Gore Verbinski,7465,Johnny Depp,15604136,Armie Hammer,45299,William Fichtner,36791,Tom Wilkinson,11489,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Man of Steel,tt0770828,143,English,USA| Canada| UK,14 Jun 2013,release_countrytt0770828,225000000,Action| Adventure| Fantasy,2013,588335,Zack Snyder,183471,Henry Cavill,858204,Amy Adams,288660,Michael Shannon,21625,Diane Lane,112667,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
The Chronicles of Narnia: Prince Caspian,tt0499448,150,English,USA| Poland| Slovenia| Czech Republic,16 May 2008,release_countrytt0499448,225000000,Action| Adventure| Family,2008,162550,Andrew Adamson,982,Ben Barnes,220940,Georgie Henley,72970,Skandar Keynes,135812,William Moseley,45096,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
The Avengers,tt0848228,143,English| Russian| Hindi,USA,04 May 2012,release_countrytt0848228,220000000,Action| Sci-Fi,2012,1061301,Joss Whedon,290919,Robert Downey Jr.,29002094,Chris Evans,6887826,Mark Ruffalo,3326403,Chris Hemsworth,5957414,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,9
Pirates of the Caribbean: On Stranger Tides,tt1298650,136,English| Spanish,USA| UK,20 May 2011,release_countrytt1298650,250000000,Action| Adventure| Fantasy,2011,408008,Rob Marshall,3165,Johnny Depp,15604136,Penélope Cruz,1089410,Geoffrey Rush,52633,Ian McShane,19201,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
